3465341	3465341	0	0
3963319	3963319	0	0
4443110	4443110	0	0
3188252	3188252	0	0
5224630	5224630	0	0
3211371	3211371	0	0
4184010	4184010	0	0
5399624	5399624	0	0
1676829	1676829	0	0
2554888	2554888	0	0
1402127	1402127	0	0
2310055	2310055	0	0
2654930	2654930	0	0
2356865	2356865	0	0
5786182	5786182	0	0
5687779	5687779	0	0
4736821	4736821	0	0
2619802	2619802	0	0
5286317	5286317	0	0
2719706	2719706	0	0
2529057	2529057	0	0
4288863	4288863	0	0
5293748	5293748	0	0
1987269	1987269	0	0
5076809	5076809	0	0
4813565	4813565	0	0
3080388	3080388	0	0
5815022	5815022	0	0
4259959	4259959	0	0
5913663	5913663	0	0
5690729	5690729	0	0
1483329	1483329	0	0
5002004	5002004	0	0
1917271	1917271	0	0
2387071	2387071	0	0
1126013	1126013	0	0
1171050	1171050	0	0
3630406	3630406	0	0
1558335	1558335	0	0
4915289	4915289	0	0
3869506	3869506	0	0
1300036	1300036	0	0
3031791	3031791	0	0
5803944	5803944	0	0
4889094	4889094	0	0
4277788	4277788	0	0
3245417	3245417	0	0
2256751	2256751	0	0
5406840	5406840	0	0
2509742	2509742	0	0
4998356	4998356	0	0
4607417	4607417	0	0
2140728	2140728	0	0
4887241	4887241	0	0
1983465	1983465	0	0
3882658	3882658	0	0
1414429	1414429	0	0
4457458	4457458	0	0
5050069	5050069	0	0
5247870	5247870	0	0
4583859	4583859	0	0
1855685	1855685	0	0
1544952	1544952	0	0
2934583	2934583	0	0
5989205	5989205	0	0
2798840	2798840	0	0
3576933	3576933	0	0
4528416	4528416	0	0
4930707	4930707	0	0
5637934	5637934	0	0
3241550	3241550	0	0
1706927	1706927	0	0
4398985	4398985	0	0
1797392	1797392	0	0
5254267	5254267	0	0
4160450	4160450	0	0
5166069	5166069	0	0
4699619	4699619	0	0
1633392	1633392	0	0
2060031	2060031	0	0
4594571	4594571	0	0
2351543	2351543	0	0
2814434	2814434	0	0
4179018	4179018	0	0
1643354	1643354	0	0
1671255	1671255	0	0
5566825	5566825	0	0
1185026	1185026	0	0
2083414	2083414	0	0
2617296	2617296	0	0
5706057	5706057	0	0
1316696	1316696	0	0
5216810	5216810	0	0
3489776	3489776	0	0
4559825	4559825	0	0
1197770	1197770	0	0
6013690	6013690	0	0
5737344	5737344	0	0
1984812	1984812	0	0
3296179	3296179	0	0
2608744	2608744	0	0
5937925	5937925	0	0
3541217	3541217	0	0
3973415	3973415	0	0
1684805	1684805	0	0
2957391	2957391	0	0
3610945	3610945	0	0
4542446	4542446	0	0
1791778	1791778	0	0
5221962	5221962	0	0
2969727	2969727	0	0
4302411	4302411	0	0
2508731	2508731	0	0
1621899	1621899	0	0
2501824	2501824	0	0
2370561	2370561	0	0
3215958	3215958	0	0
1014891	1014891	0	0
3162014	3162014	0	0
1664553	1664553	0	0
4975008	4975008	0	0
2771835	2771835	0	0
4804202	4804202	0	0
4973767	4973767	0	0
2756329	2756329	0	0
2147482	2147482	0	0
5906180	5906180	0	0
5325049	5325049	0	0
4954494	4954494	0	0
1560274	1560274	0	0
3590621	3590621	0	0
1719360	1719360	0	0
5202713	5202713	0	0
1753770	1753770	0	0
4268387	4268387	0	0
5131451	5131451	0	0
4044267	4044267	0	0
3564065	3564065	0	0
3772273	3772273	0	0
5149928	5149928	0	0
2069967	2069967	0	0
5798776	5798776	0	0
3589567	3589567	0	0
2985820	2985820	0	0
1258999	1258999	0	0
3621256	3621256	0	0
3591685	3591685	0	0
5651683	5651683	0	0
5055574	5055574	0	0
1958622	1958622	0	0
4039404	4039404	0	0
3781656	3781656	0	0
3571576	3571576	0	0
4622062	4622062	0	0
3852900	3852900	0	0
2990067	2990067	0	0
2814805	2814805	0	0
2185941	2185941	0	0
1521575	1521575	0	0
3726128	3726128	0	0
4215068	4215068	0	0
4582479	4582479	0	0
4919522	4919522	0	0
4524359	4524359	0	0
5983119	5983119	0	0
2037003	2037003	0	0
1609183	1609183	0	0
4439274	4439274	0	0
2853646	2853646	0	0
4992160	4992160	0	0
5052268	5052268	0	0
4064364	4064364	0	0
3801186	3801186	0	0
3162630	3162630	0	0
3311430	3311430	0	0
5299893	5299893	0	0
3465505	3465505	0	0
3323677	3323677	0	0
5109866	5109866	0	0
3170191	3170191	0	0
1970998	1970998	0	0
2359371	2359371	0	0
1838992	1838992	0	0
5165726	5165726	0	0
1108322	1108322	0	0
3512311	3512311	0	0
3840822	3840822	0	0
5388901	5388901	0	0
3950519	3950519	0	0
5051234	5051234	0	0
3864888	3864888	0	0
3397448	3397448	0	0
1745965	1745965	0	0
3435480	3435480	0	0
2019472	2019472	0	0
5873624	5873624	0	0
5850249	5850249	0	0
3109539	3109539	0	0
4544218	4544218	0	0
5066827	5066827	0	0
4271509	4271509	0	0
3598778	3598778	0	0
3377021	3377021	0	0
3670349	3670349	0	0
5550264	5550264	0	0
4988303	4988303	0	0
4882254	4882254	0	0
3920260	3920260	0	0
2156662	2156662	0	0
3871526	3871526	0	0
4276211	4276211	0	0
3105006	3105006	0	0
2849195	2849195	0	0
3076805	3076805	0	0
2899696	2899696	0	0
5853241	5853241	0	0
1072389	1072389	0	0
3158403	3158403	0	0
3604340	3604340	0	0
4031607	4031607	0	0
5827388	5827388	0	0
3887014	3887014	0	0
3630290	3630290	0	0
1482850	1482850	0	0
3327230	3327230	0	0
1943961	1943961	0	0
1024043	1024043	0	0
1395855	1395855	0	0
2520136	2520136	0	0
3441519	3441519	0	0
2212476	2212476	0	0
4568850	4568850	0	0
4778012	4778012	0	0
3182350	3182350	0	0
5589899	5589899	0	0
5027390	5027390	0	0
1074963	1074963	0	0
5614027	5614027	0	0
2152879	2152879	0	0
4080755	4080755	0	0
4476004	4476004	0	0
3999709	3999709	0	0
2356731	2356731	0	0
4607301	4607301	0	0
3745339	3745339	0	0
4259166	4259166	0	0
6018721	6018721	0	0
4196691	4196691	0	0
4296717	4296717	0	0
2103689	2103689	0	0
2154070	2154070	0	0
1744744	1744744	0	0
4762118	4762118	0	0
1276150	1276150	0	0
5868711	5868711	0	0
1316270	1316270	0	0
1556383	1556383	0	0
3755026	3755026	0	0
4702845	4702845	0	0
5361907	5361907	0	0
1956210	1956210	0	0
3072467	3072467	0	0
3784766	3784766	0	0
3983921	3983921	0	0
1724871	1724871	0	0
5480907	5480907	0	0
1362037	1362037	0	0
2671061	2671061	0	0
2383665	2383665	0	0
3274440	3274440	0	0
1332373	1332373	0	0
4011843	4011843	0	0
5063351	5063351	0	0
1820094	1820094	0	0
5036366	5036366	0	0
5247944	5247944	0	0
5517325	5517325	0	0
2242556	2242556	0	0
2486160	2486160	0	0
4266434	4266434	0	0
3916479	3916479	0	0
2642090	2642090	0	0
4462473	4462473	0	0
1195465	1195465	0	0
5265201	5265201	0	0
5458467	5458467	0	0
1730658	1730658	0	0
5901386	5901386	0	0
3618908	3618908	0	0
4917840	4917840	0	0
4681010	4681010	0	0
5722722	5722722	0	0
1851256	1851256	0	0
3034286	3034286	0	0
3872007	3872007	0	0
4395147	4395147	0	0
5807961	5807961	0	0
5573415	5573415	0	0
5016148	5016148	0	0
4190125	4190125	0	0
5797909	5797909	0	0
2369131	2369131	0	0
2565932	2565932	0	0
3820015	3820015	0	0
4964761	4964761	0	0
2238173	2238173	0	0
5346810	5346810	0	0
2161244	2161244	0	0
1375377	1375377	0	0
5506281	5506281	0	0
1941383	1941383	0	0
4635303	4635303	0	0
4490813	4490813	0	0
4732909	4732909	0	0
4429130	4429130	0	0
3222118	3222118	0	0
5718346	5718346	0	0
3114113	3114113	0	0
5814617	5814617	0	0
5064336	5064336	0	0
2047993	2047993	0	0
4679600	4679600	0	0
5176324	5176324	0	0
3854021	3854021	0	0
1212657	1212657	0	0
1134055	1134055	0	0
2636285	2636285	0	0
3859404	3859404	0	0
2001180	2001180	0	0
3119658	3119658	0	0
4745844	4745844	0	0
1301108	1301108	0	0
5027191	5027191	0	0
4629297	4629297	0	0
4345270	4345270	0	0
3979022	3979022	0	0
2518163	2518163	0	0
4593096	4593096	0	0
1258313	1258313	0	0
5306418	5306418	0	0
2104898	2104898	0	0
4098900	4098900	0	0
1878547	1878547	0	0
4603723	4603723	0	0
1230051	1230051	0	0
2271714	2271714	0	0
2742638	2742638	0	0
3049574	3049574	0	0
5539962	5539962	0	0
5159946	5159946	0	0
4884783	4884783	0	0
4805037	4805037	0	0
2321733	2321733	0	0
2124063	2124063	0	0
1900432	1900432	0	0
3192540	3192540	0	0
4100290	4100290	0	0
2745045	2745045	0	0
4554227	4554227	0	0
3494301	3494301	0	0
2555266	2555266	0	0
4996167	4996167	0	0
2854286	2854286	0	0
1139446	1139446	0	0
4146546	4146546	0	0
2572254	2572254	0	0
5637733	5637733	0	0
2511492	2511492	0	0
3425367	3425367	0	0
5383278	5383278	0	0
5212260	5212260	0	0
1973566	1973566	0	0
5053149	5053149	0	0
4996442	4996442	0	0
5047547	5047547	0	0
4886089	4886089	0	0
3717910	3717910	0	0
3544401	3544401	0	0
3458203	3458203	0	0
2105156	2105156	0	0
1749243	1749243	0	0
4953580	4953580	0	0
1044147	1044147	0	0
3175953	3175953	0	0
5367445	5367445	0	0
1853479	1853479	0	0
5185616	5185616	0	0
4287804	4287804	0	0
5267444	5267444	0	0
5257425	5257425	0	0
3409954	3409954	0	0
4387342	4387342	0	0
3053578	3053578	0	0
1461993	1461993	0	0
2897757	2897757	0	0
1418044	1418044	0	0
1562812	1562812	0	0
2711853	2711853	0	0
5763058	5763058	0	0
1687807	1687807	0	0
4396817	4396817	0	0
3902598	3902598	0	0
5261030	5261030	0	0
4406971	4406971	0	0
4160447	4160447	0	0
5934728	5934728	0	0
2307858	2307858	0	0
3075997	3075997	0	0
4590417	4590417	0	0
2722976	2722976	0	0
2762377	2762377	0	0
2260364	2260364	0	0
5580496	5580496	0	0
1232234	1232234	0	0
2769695	2769695	0	0
4827805	4827805	0	0
5129238	5129238	0	0
4349669	4349669	0	0
5064572	5064572	0	0
1100129	1100129	0	0
5785102	5785102	0	0
1491488	1491488	0	0
3887062	3887062	0	0
4226568	4226568	0	0
1788911	1788911	0	0
4462709	4462709	0	0
2157366	2157366	0	0
5568855	5568855	0	0
3878710	3878710	0	0
4435873	4435873	0	0
2979557	2979557	0	0
5902938	5902938	0	0
4680838	4680838	0	0
5808234	5808234	0	0
5110155	5110155	0	0
2806493	2806493	0	0
1516629	1516629	0	0
1029337	1029337	0	0
4142190	4142190	0	0
2438027	2438027	0	0
2421384	2421384	0	0
1565823	1565823	0	0
3317656	3317656	0	0
3974239	3974239	0	0
4102685	4102685	0	0
4698073	4698073	0	0
4815132	4815132	0	0
4677366	4677366	0	0
3864005	3864005	0	0
3150196	3150196	0	0
5049691	5049691	0	0
2495445	2495445	0	0
3196470	3196470	0	0
5808570	5808570	0	0
4212942	4212942	0	0
3790097	3790097	0	0
5192768	5192768	0	0
5639454	5639454	0	0
2094668	2094668	0	0
3461085	3461085	0	0
5896840	5896840	0	0
4387268	4387268	0	0
4670108	4670108	0	0
2274701	2274701	0	0
3833873	3833873	0	0
4481439	4481439	0	0
2941650	2941650	0	0
4823534	4823534	0	0
2967911	2967911	0	0
1509121	1509121	0	0
5147417	5147417	0	0
2633464	2633464	0	0
3645453	3645453	0	0
1489297	1489297	0	0
2681603	2681603	0	0
5924133	5924133	0	0
3660583	3660583	0	0
3739760	3739760	0	0
5702871	5702871	0	0
3568877	3568877	0	0
3095612	3095612	0	0
5202316	5202316	0	0
4632489	4632489	0	0
5851342	5851342	0	0
5139244	5139244	0	0
4772704	4772704	0	0
5903140	5903140	0	0
5412910	5412910	0	0
4760393	4760393	0	0
2944624	2944624	0	0
3226443	3226443	0	0
1527324	1527324	0	0
3617265	3617265	0	0
2508393	2508393	0	0
1968736	1968736	0	0
1595276	1595276	0	0
3917870	3917870	0	0
1529640	1529640	0	0
3309258	3309258	0	0
4675476	4675476	0	0
1151523	1151523	0	0
5488382	5488382	0	0
1895402	1895402	0	0
3684016	3684016	0	0
4146901	4146901	0	0
3073504	3073504	0	0
3758891	3758891	0	0
2230785	2230785	0	0
4544309	4544309	0	0
3912427	3912427	0	0
2024240	2024240	0	0
4673001	4673001	0	0
3424740	3424740	0	0
5099380	5099380	0	0
4772840	4772840	0	0
2577900	2577900	0	0
3792580	3792580	0	0
2845345	2845345	0	0
4648518	4648518	0	0
5037342	5037342	0	0
5121654	5121654	0	0
5384850	5384850	0	0
2323136	2323136	0	0
3896359	3896359	0	0
6013373	6013373	0	0
4736524	4736524	0	0
5794373	5794373	0	0
5391775	5391775	0	0
3342737	3342737	0	0
4476524	4476524	0	0
5465983	5465983	0	0
4326076	4326076	0	0
1502407	1502407	0	0
4123556	4123556	0	0
1482478	1482478	0	0
2818956	2818956	0	0
3560457	3560457	0	0
4711240	4711240	0	0
2041212	2041212	0	0
1382986	1382986	0	0
1560628	1560628	0	0
4596505	4596505	0	0
2199374	2199374	0	0
1368850	1368850	0	0
5293327	5293327	0	0
2379098	2379098	0	0
5728414	5728414	0	0
4355178	4355178	0	0
5890834	5890834	0	0
4684580	4684580	0	0
4781377	4781377	0	0
5943929	5943929	0	0
5939018	5939018	0	0
2710085	2710085	0	0
3127932	3127932	0	0
4555865	4555865	0	0
2689353	2689353	0	0
3412412	3412412	0	0
3847314	3847314	0	0
3861099	3861099	0	0
2767361	2767361	0	0
4252712	4252712	0	0
4565972	4565972	0	0
4972862	4972862	0	0
2234149	2234149	0	0
1577829	1577829	0	0
3536634	3536634	0	0
3702734	3702734	0	0
3890233	3890233	0	0
4980809	4980809	0	0
4429953	4429953	0	0
2483343	2483343	0	0
1414951	1414951	0	0
3078480	3078480	0	0
1422401	1422401	0	0
1725567	1725567	0	0
1793562	1793562	0	0
4236362	4236362	0	0
4402120	4402120	0	0
4605988	4605988	0	0
4443335	4443335	0	0
5256464	5256464	0	0
1684954	1684954	0	0
4568677	4568677	0	0
3417189	3417189	0	0
4857093	4857093	0	0
5056481	5056481	0	0
2606398	2606398	0	0
1439373	1439373	0	0
2339698	2339698	0	0
1824588	1824588	0	0
5385233	5385233	0	0
1846135	1846135	0	0
3036849	3036849	0	0
3388104	3388104	0	0
3399546	3399546	0	0
1214317	1214317	0	0
4913247	4913247	0	0
2761456	2761456	0	0
5543501	5543501	0	0
5947439	5947439	0	0
2054127	2054127	0	0
5705574	5705574	0	0
3662484	3662484	0	0
5339131	5339131	0	0
6015446	6015446	0	0
5849438	5849438	0	0
1580328	1580328	0	0
2185320	2185320	0	0
4206561	4206561	0	0
4518369	4518369	0	0
4688593	4688593	0	0
3438944	3438944	0	0
3041448	3041448	0	0
2289616	2289616	0	0
3822754	3822754	0	0
3430207	3430207	0	0
3672829	3672829	0	0
4801713	4801713	0	0
3376817	3376817	0	0
4908210	4908210	0	0
4505509	4505509	0	0
3643731	3643731	0	0
1986068	1986068	0	0
1605775	1605775	0	0
5328945	5328945	0	0
3451821	3451821	0	0
3988850	3988850	0	0
1136058	1136058	0	0
3341302	3341302	0	0
5795001	5795001	0	0
3848830	3848830	0	0
3270798	3270798	0	0
5059063	5059063	0	0
5383281	5383281	0	0
4552040	4552040	0	0
5155775	5155775	0	0
2257669	2257669	0	0
3758235	3758235	0	0
2137762	2137762	0	0
2578933	2578933	0	0
1947208	1947208	0	0
2803080	2803080	0	0
1276415	1276415	0	0
2141278	2141278	0	0
5044830	5044830	0	0
5916381	5916381	0	0
3649294	3649294	0	0
3500965	3500965	0	0
5019646	5019646	0	0
3459360	3459360	0	0
5030264	5030264	0	0
1577288	1577288	0	0
3200822	3200822	0	0
5794013	5794013	0	0
1432161	1432161	0	0
1256295	1256295	0	0
1231576	1231576	0	0
3312859	3312859	0	0
4050300	4050300	0	0
3667841	3667841	0	0
1502065	1502065	0	0
5486245	5486245	0	0
2815214	2815214	0	0
1643181	1643181	0	0
5136172	5136172	0	0
4884557	4884557	0	0
4009587	4009587	0	0
5260005	5260005	0	0
3902619	3902619	0	0
4640723	4640723	0	0
4929905	4929905	0	0
5368874	5368874	0	0
1664321	1664321	0	0
5965401	5965401	0	0
3129029	3129029	0	0
5354350	5354350	0	0
4845229	4845229	0	0
5555636	5555636	0	0
3870175	3870175	0	0
1140819	1140819	0	0
1394083	1394083	0	0
4264065	4264065	0	0
3798301	3798301	0	0
3165614	3165614	0	0
1189538	1189538	0	0
4859089	4859089	0	0
2847570	2847570	0	0
2539436	2539436	0	0
4106295	4106295	0	0
4326171	4326171	0	0
5517169	5517169	0	0
3857756	3857756	0	0
3997312	3997312	0	0
4571688	4571688	0	0
4214528	4214528	0	0
5774586	5774586	0	0
4229618	4229618	0	0
5525662	5525662	0	0
4338106	4338106	0	0
2080007	2080007	0	0
5791574	5791574	0	0
3760974	3760974	0	0
1163484	1163484	0	0
2177128	2177128	0	0
3237792	3237792	0	0
3378186	3378186	0	0
2572078	2572078	0	0
2228443	2228443	0	0
1106367	1106367	0	0
1057864	1057864	0	0
1853048	1853048	0	0
3761229	3761229	0	0
1616488	1616488	0	0
3047633	3047633	0	0
1432425	1432425	0	0
4989281	4989281	0	0
4367930	4367930	0	0
2612451	2612451	0	0
3746017	3746017	0	0
3746164	3746164	0	0
3367858	3367858	0	0
1115729	1115729	0	0
1289841	1289841	0	0
6016354	6016354	0	0
3274676	3274676	0	0
2523040	2523040	0	0
5537950	5537950	0	0
1515016	1515016	0	0
5891887	5891887	0	0
4804062	4804062	0	0
4225887	4225887	0	0
5408972	5408972	0	0
1790598	1790598	0	0
1003839	1003839	0	0
1453411	1453411	0	0
2421971	2421971	0	0
2262428	2262428	0	0
1224470	1224470	0	0
5294197	5294197	0	0
5837105	5837105	0	0
4982322	4982322	0	0
4734830	4734830	0	0
1619849	1619849	0	0
4601963	4601963	0	0
2097738	2097738	0	0
1324196	1324196	0	0
1951363	1951363	0	0
2470667	2470667	0	0
3546627	3546627	0	0
2828453	2828453	0	0
2099420	2099420	0	0
5414391	5414391	0	0
4528293	4528293	0	0
5916452	5916452	0	0
4614891	4614891	0	0
5386243	5386243	0	0
1073867	1073867	0	0
1008817	1008817	0	0
5329011	5329011	0	0
1211890	1211890	0	0
5134932	5134932	0	0
3214967	3214967	0	0
3838645	3838645	0	0
3704793	3704793	0	0
4964521	4964521	0	0
4860244	4860244	0	0
4783306	4783306	0	0
4430933	4430933	0	0
4077660	4077660	0	0
3731287	3731287	0	0
5571451	5571451	0	0
3179870	3179870	0	0
4045384	4045384	0	0
2429195	2429195	0	0
1515445	1515445	0	0
5376616	5376616	0	0
4185717	4185717	0	0
3032556	3032556	0	0
4765565	4765565	0	0
3434519	3434519	0	0
4680173	4680173	0	0
4759073	4759073	0	0
3038132	3038132	0	0
4134834	4134834	0	0
2919328	2919328	0	0
2175797	2175797	0	0
3572904	3572904	0	0
2739140	2739140	0	0
5997812	5997812	0	0
3956305	3956305	0	0
1658339	1658339	0	0
4391647	4391647	0	0
2622815	2622815	0	0
3476618	3476618	0	0
5353952	5353952	0	0
5975492	5975492	0	0
1501000	1501000	0	0
4820808	4820808	0	0
1409532	1409532	0	0
4482782	4482782	0	0
1800392	1800392	0	0
1962168	1962168	0	0
1886097	1886097	0	0
2372207	2372207	0	0
4119585	4119585	0	0
3198959	3198959	0	0
1395776	1395776	0	0
1783236	1783236	0	0
5068546	5068546	0	0
1974662	1974662	0	0
2502193	2502193	0	0
3211339	3211339	0	0
2624919	2624919	0	0
3005540	3005540	0	0
5323817	5323817	0	0
3007868	3007868	0	0
3511171	3511171	0	0
1142715	1142715	0	0
1921192	1921192	0	0
2294377	2294377	0	0
5278704	5278704	0	0
2695525	2695525	0	0
3527888	3527888	0	0
4656646	4656646	0	0
1360570	1360570	0	0
1231662	1231662	0	0
5455399	5455399	0	0
4689225	4689225	0	0
