6010571	6010571	0	0
3077502	3077502	0	0
1845877	1845877	0	0
6019351	6019351	0	0
3851700	3851700	0	0
2389542	2389542	0	0
3532645	3532645	0	0
5069527	5069527	0	0
2469049	2469049	0	0
4752211	4752211	0	0
3503275	3503275	0	0
1138687	1138687	0	0
4672419	4672419	0	0
4117067	4117067	0	0
2505027	2505027	0	0
4603649	4603649	0	0
3577833	3577833	0	0
2306548	2306548	0	0
1031242	1031242	0	0
5955910	5955910	0	0
2252279	2252279	0	0
1530434	1530434	0	0
2219971	2219971	0	0
6019609	6019609	0	0
1681188	1681188	0	0
4691421	4691421	0	0
2246524	2246524	0	0
4864664	4864664	0	0
1329181	1329181	0	0
2142489	2142489	0	0
2545792	2545792	0	0
4914236	4914236	0	0
5772701	5772701	0	0
1144241	1144241	0	0
1892267	1892267	0	0
1865307	1865307	0	0
3136017	3136017	0	0
2744281	2744281	0	0
4969270	4969270	0	0
3043993	3043993	0	0
3065826	3065826	0	0
2340930	2340930	0	0
4040303	4040303	0	0
2875813	2875813	0	0
1171334	1171334	0	0
4303985	4303985	0	0
5907912	5907912	0	0
4488602	4488602	0	0
1698572	1698572	0	0
1608275	1608275	0	0
2131833	2131833	0	0
3819388	3819388	0	0
4144865	4144865	0	0
2682821	2682821	0	0
5038131	5038131	0	0
4524267	4524267	0	0
5923023	5923023	0	0
4101280	4101280	0	0
1422900	1422900	0	0
4258913	4258913	0	0
2369663	2369663	0	0
5157757	5157757	0	0
2321401	2321401	0	0
3019023	3019023	0	0
5061531	5061531	0	0
1932684	1932684	0	0
2752825	2752825	0	0
5155809	5155809	0	0
5485789	5485789	0	0
5312274	5312274	0	0
1409907	1409907	0	0
3830730	3830730	0	0
5166078	5166078	0	0
2171859	2171859	0	0
3853811	3853811	0	0
1483996	1483996	0	0
5537498	5537498	0	0
1490744	1490744	0	0
2972737	2972737	0	0
1407884	1407884	0	0
1000666	1000666	0	0
3099772	3099772	0	0
3638172	3638172	0	0
5900019	5900019	0	0
4142604	4142604	0	0
4775002	4775002	0	0
5378731	5378731	0	0
4636698	4636698	0	0
1905565	1905565	0	0
1190018	1190018	0	0
2808227	2808227	0	0
3187618	3187618	0	0
3748807	3748807	0	0
3332752	3332752	0	0
1527176	1527176	0	0
5857740	5857740	0	0
3261276	3261276	0	0
2229174	2229174	0	0
3027811	3027811	0	0
2471166	2471166	0	0
4378592	4378592	0	0
4980045	4980045	0	0
2211515	2211515	0	0
1704484	1704484	0	0
2906486	2906486	0	0
4509904	4509904	0	0
5585041	5585041	0	0
4970699	4970699	0	0
5355846	5355846	0	0
1198531	1198531	0	0
3213104	3213104	0	0
3649268	3649268	0	0
3953503	3953503	0	0
3451862	3451862	0	0
2353386	2353386	0	0
2339271	2339271	0	0
3424113	3424113	0	0
1329309	1329309	0	0
3194672	3194672	0	0
5199453	5199453	0	0
3764508	3764508	0	0
2929034	2929034	0	0
3809184	3809184	0	0
3908669	3908669	0	0
5796502	5796502	0	0
2012106	2012106	0	0
3121109	3121109	0	0
3198173	3198173	0	0
5869098	5869098	0	0
4510211	4510211	0	0
4544155	4544155	0	0
4228255	4228255	0	0
3439287	3439287	0	0
3725865	3725865	0	0
2576133	2576133	0	0
2275129	2275129	0	0
1168615	1168615	0	0
5988703	5988703	0	0
5103714	5103714	0	0
5221289	5221289	0	0
5740274	5740274	0	0
4762453	4762453	0	0
4692250	4692250	0	0
3454533	3454533	0	0
4513809	4513809	0	0
2242917	2242917	0	0
1814199	1814199	0	0
3128732	3128732	0	0
1536470	1536470	0	0
2676714	2676714	0	0
4377346	4377346	0	0
4034623	4034623	0	0
3416905	3416905	0	0
5589822	5589822	0	0
1173053	1173053	0	0
3399901	3399901	0	0
1700659	1700659	0	0
1266960	1266960	0	0
1682401	1682401	0	0
5574146	5574146	0	0
5732024	5732024	0	0
3866493	3866493	0	0
5968750	5968750	0	0
2796301	2796301	0	0
2523303	2523303	0	0
2902404	2902404	0	0
1765858	1765858	0	0
2945453	2945453	0	0
4720801	4720801	0	0
4212631	4212631	0	0
1658114	1658114	0	0
4306008	4306008	0	0
4613795	4613795	0	0
3390561	3390561	0	0
2440215	2440215	0	0
2142172	2142172	0	0
3483984	3483984	0	0
3914441	3914441	0	0
5334286	5334286	0	0
1807596	1807596	0	0
4685575	4685575	0	0
3249477	3249477	0	0
3614617	3614617	0	0
2137324	2137324	0	0
2061919	2061919	0	0
4171647	4171647	0	0
1801998	1801998	0	0
3620001	3620001	0	0
1022737	1022737	0	0
5280564	5280564	0	0
1244840	1244840	0	0
2377526	2377526	0	0
2351449	2351449	0	0
5658391	5658391	0	0
1118231	1118231	0	0
2748080	2748080	0	0
4792729	4792729	0	0
3065274	3065274	0	0
2496456	2496456	0	0
4953334	4953334	0	0
1504673	1504673	0	0
1183243	1183243	0	0
5479788	5479788	0	0
4893857	4893857	0	0
2411976	2411976	0	0
3617558	3617558	0	0
5802321	5802321	0	0
5838910	5838910	0	0
5605355	5605355	0	0
3859669	3859669	0	0
5417642	5417642	0	0
1686945	1686945	0	0
4415441	4415441	0	0
1585371	1585371	0	0
3948962	3948962	0	0
6006434	6006434	0	0
4867592	4867592	0	0
4823513	4823513	0	0
4490258	4490258	0	0
1899633	1899633	0	0
5032256	5032256	0	0
3820324	3820324	0	0
5226073	5226073	0	0
1104294	1104294	0	0
2189156	2189156	0	0
1080385	1080385	0	0
3048722	3048722	0	0
1259149	1259149	0	0
2896881	2896881	0	0
3479690	3479690	0	0
6016503	6016503	0	0
4383886	4383886	0	0
4957581	4957581	0	0
2100564	2100564	0	0
3935367	3935367	0	0
1867105	1867105	0	0
3146885	3146885	0	0
1358895	1358895	0	0
3393802	3393802	0	0
1165324	1165324	0	0
3219213	3219213	0	0
1048661	1048661	0	0
3568627	3568627	0	0
5034024	5034024	0	0
1541353	1541353	0	0
4292787	4292787	0	0
2301398	2301398	0	0
2921293	2921293	0	0
5662990	5662990	0	0
2267760	2267760	0	0
2846257	2846257	0	0
1662166	1662166	0	0
5946174	5946174	0	0
4322234	4322234	0	0
2872562	2872562	0	0
4796942	4796942	0	0
4170808	4170808	0	0
5985772	5985772	0	0
1208041	1208041	0	0
2261592	2261592	0	0
2186099	2186099	0	0
5638713	5638713	0	0
1000109	1000109	0	0
1918598	1918598	0	0
4313209	4313209	0	0
2150855	2150855	0	0
4264919	4264919	0	0
2924438	2924438	0	0
5809241	5809241	0	0
2357562	2357562	0	0
1228388	1228388	0	0
5204081	5204081	0	0
5915174	5915174	0	0
3949938	3949938	0	0
4218935	4218935	0	0
1153537	1153537	0	0
4189556	4189556	0	0
1403110	1403110	0	0
4219441	4219441	0	0
1586661	1586661	0	0
1699159	1699159	0	0
4263732	4263732	0	0
4683494	4683494	0	0
5097491	5097491	0	0
1984647	1984647	0	0
4360196	4360196	0	0
5406662	5406662	0	0
4874451	4874451	0	0
2279525	2279525	0	0
5511716	5511716	0	0
2174800	2174800	0	0
4254924	4254924	0	0
4839399	4839399	0	0
4358604	4358604	0	0
1815369	1815369	0	0
4015930	4015930	0	0
2492816	2492816	0	0
5212634	5212634	0	0
3200116	3200116	0	0
1163994	1163994	0	0
5606134	5606134	0	0
3251738	3251738	0	0
5655110	5655110	0	0
4399187	4399187	0	0
2215727	2215727	0	0
5118245	5118245	0	0
2240703	2240703	0	0
3913558	3913558	0	0
3007837	3007837	0	0
3278377	3278377	0	0
3102401	3102401	0	0
2917673	2917673	0	0
5750269	5750269	0	0
1772932	1772932	0	0
3379029	3379029	0	0
5454969	5454969	0	0
5499770	5499770	0	0
5022603	5022603	0	0
6001758	6001758	0	0
4767796	4767796	0	0
3737826	3737826	0	0
2079577	2079577	0	0
5327072	5327072	0	0
5046833	5046833	0	0
3472718	3472718	0	0
3919720	3919720	0	0
4984208	4984208	0	0
4954304	4954304	0	0
1734770	1734770	0	0
3960376	3960376	0	0
1855309	1855309	0	0
2277544	2277544	0	0
1873751	1873751	0	0
3165160	3165160	0	0
4606131	4606131	0	0
1586887	1586887	0	0
3178036	3178036	0	0
1356614	1356614	0	0
3900820	3900820	0	0
5770961	5770961	0	0
1908675	1908675	0	0
3501022	3501022	0	0
5051213	5051213	0	0
3213902	3213902	0	0
3749873	3749873	0	0
5743056	5743056	0	0
4539841	4539841	0	0
2057012	2057012	0	0
3401206	3401206	0	0
3626795	3626795	0	0
5973934	5973934	0	0
4845059	4845059	0	0
5301814	5301814	0	0
3256913	3256913	0	0
3612116	3612116	0	0
2719322	2719322	0	0
1529335	1529335	0	0
2579877	2579877	0	0
2564605	2564605	0	0
2242572	2242572	0	0
5535176	5535176	0	0
1233064	1233064	0	0
4389650	4389650	0	0
2938424	2938424	0	0
4478721	4478721	0	0
2334185	2334185	0	0
3059945	3059945	0	0
4115727	4115727	0	0
1773081	1773081	0	0
4700285	4700285	0	0
1231160	1231160	0	0
4318885	4318885	0	0
1258509	1258509	0	0
5761026	5761026	0	0
5550400	5550400	0	0
1523980	1523980	0	0
5088141	5088141	0	0
1114706	1114706	0	0
4402832	4402832	0	0
5038226	5038226	0	0
2730996	2730996	0	0
5329258	5329258	0	0
3284236	3284236	0	0
1394404	1394404	0	0
4261166	4261166	0	0
5498394	5498394	0	0
1975100	1975100	0	0
5945779	5945779	0	0
5212007	5212007	0	0
3772589	3772589	0	0
1919073	1919073	0	0
1512731	1512731	0	0
1410831	1410831	0	0
2291616	2291616	0	0
2516821	2516821	0	0
3494286	3494286	0	0
1194680	1194680	0	0
5303497	5303497	0	0
4546556	4546556	0	0
3443576	3443576	0	0
4488784	4488784	0	0
5115562	5115562	0	0
3615143	3615143	0	0
2773852	2773852	0	0
5301727	5301727	0	0
2622285	2622285	0	0
1713033	1713033	0	0
2114820	2114820	0	0
4766887	4766887	0	0
4483236	4483236	0	0
4124464	4124464	0	0
3944440	3944440	0	0
4674528	4674528	0	0
4652817	4652817	0	0
4232330	4232330	0	0
5354280	5354280	0	0
1774653	1774653	0	0
5869849	5869849	0	0
1588902	1588902	0	0
3553392	3553392	0	0
1267164	1267164	0	0
4321119	4321119	0	0
2125078	2125078	0	0
3896566	3896566	0	0
2933564	2933564	0	0
2867357	2867357	0	0
4907310	4907310	0	0
4506590	4506590	0	0
1045099	1045099	0	0
2167195	2167195	0	0
4239670	4239670	0	0
5142878	5142878	0	0
1011279	1011279	0	0
1667098	1667098	0	0
3954003	3954003	0	0
3141260	3141260	0	0
2063497	2063497	0	0
3686768	3686768	0	0
5850454	5850454	0	0
2806002	2806002	0	0
2866442	2866442	0	0
5361777	5361777	0	0
2363772	2363772	0	0
4751721	4751721	0	0
6020183	6020183	0	0
4386939	4386939	0	0
1730636	1730636	0	0
2091889	2091889	0	0
2441360	2441360	0	0
2082779	2082779	0	0
4449050	4449050	0	0
2680224	2680224	0	0
3086608	3086608	0	0
4588709	4588709	0	0
3589651	3589651	0	0
1626903	1626903	0	0
1288203	1288203	0	0
2585835	2585835	0	0
2100498	2100498	0	0
3438126	3438126	0	0
2178758	2178758	0	0
2551314	2551314	0	0
1526504	1526504	0	0
2375165	2375165	0	0
5195381	5195381	0	0
2435765	2435765	0	0
1597214	1597214	0	0
5249535	5249535	0	0
2250055	2250055	0	0
5199439	5199439	0	0
5598018	5598018	0	0
5296124	5296124	0	0
4496300	4496300	0	0
5816582	5816582	0	0
3302919	3302919	0	0
5762606	5762606	0	0
4082100	4082100	0	0
2551441	2551441	0	0
3053319	3053319	0	0
1740155	1740155	0	0
5346537	5346537	0	0
3553198	3553198	0	0
3527220	3527220	0	0
3997488	3997488	0	0
2162051	2162051	0	0
1492490	1492490	0	0
3336953	3336953	0	0
2583552	2583552	0	0
5283366	5283366	0	0
1053332	1053332	0	0
4452471	4452471	0	0
4819726	4819726	0	0
3722757	3722757	0	0
5623525	5623525	0	0
1521461	1521461	0	0
5766122	5766122	0	0
2100966	2100966	0	0
2729464	2729464	0	0
4852410	4852410	0	0
3125147	3125147	0	0
5731124	5731124	0	0
1346519	1346519	0	0
1134603	1134603	0	0
1569260	1569260	0	0
4206507	4206507	0	0
1388133	1388133	0	0
4923312	4923312	0	0
5785443	5785443	0	0
5586027	5586027	0	0
5853071	5853071	0	0
1313613	1313613	0	0
4636361	4636361	0	0
5801335	5801335	0	0
3546696	3546696	0	0
3266569	3266569	0	0
2645719	2645719	0	0
2419134	2419134	0	0
3695542	3695542	0	0
1469161	1469161	0	0
5071311	5071311	0	0
1704473	1704473	0	0
2056514	2056514	0	0
5098950	5098950	0	0
1624837	1624837	0	0
3838622	3838622	0	0
1924739	1924739	0	0
3930026	3930026	0	0
5484595	5484595	0	0
4285000	4285000	0	0
2753993	2753993	0	0
2001282	2001282	0	0
2032286	2032286	0	0
2594495	2594495	0	0
1196601	1196601	0	0
2562944	2562944	0	0
5267298	5267298	0	0
2162696	2162696	0	0
1769016	1769016	0	0
5490095	5490095	0	0
2144928	2144928	0	0
2864606	2864606	0	0
4405238	4405238	0	0
4320747	4320747	0	0
5234525	5234525	0	0
3794651	3794651	0	0
3763991	3763991	0	0
3172660	3172660	0	0
2531805	2531805	0	0
5666868	5666868	0	0
1116212	1116212	0	0
3825603	3825603	0	0
5889406	5889406	0	0
5493727	5493727	0	0
3680953	3680953	0	0
4900098	4900098	0	0
2340609	2340609	0	0
4627893	4627893	0	0
2434043	2434043	0	0
1381148	1381148	0	0
2151224	2151224	0	0
5281121	5281121	0	0
1759976	1759976	0	0
3057296	3057296	0	0
3889489	3889489	0	0
4564974	4564974	0	0
2456099	2456099	0	0
5902448	5902448	0	0
3277574	3277574	0	0
5891102	5891102	0	0
3295663	3295663	0	0
2690179	2690179	0	0
3711448	3711448	0	0
1207953	1207953	0	0
1751237	1751237	0	0
4587630	4587630	0	0
4423645	4423645	0	0
4516012	4516012	0	0
4483541	4483541	0	0
5488009	5488009	0	0
4803306	4803306	0	0
2549333	2549333	0	0
3627869	3627869	0	0
2162463	2162463	0	0
1071856	1071856	0	0
2786900	2786900	0	0
4302381	4302381	0	0
3411795	3411795	0	0
4298316	4298316	0	0
5943185	5943185	0	0
5757327	5757327	0	0
2214576	2214576	0	0
4138916	4138916	0	0
1670652	1670652	0	0
3788545	3788545	0	0
1061507	1061507	0	0
5305074	5305074	0	0
1477278	1477278	0	0
2285504	2285504	0	0
1824848	1824848	0	0
2671430	2671430	0	0
1413511	1413511	0	0
4352262	4352262	0	0
2281961	2281961	0	0
4164519	4164519	0	0
1593945	1593945	0	0
3913647	3913647	0	0
3461006	3461006	0	0
1378440	1378440	0	0
2799052	2799052	0	0
3734237	3734237	0	0
5043486	5043486	0	0
5015325	5015325	0	0
1972491	1972491	0	0
1810711	1810711	0	0
5002284	5002284	0	0
4954887	4954887	0	0
3702153	3702153	0	0
4981236	4981236	0	0
4818432	4818432	0	0
5933208	5933208	0	0
5948999	5948999	0	0
5033380	5033380	0	0
2496934	2496934	0	0
5704503	5704503	0	0
5352341	5352341	0	0
1232595	1232595	0	0
3172541	3172541	0	0
4244324	4244324	0	0
5857247	5857247	0	0
5168691	5168691	0	0
3663945	3663945	0	0
2455019	2455019	0	0
1182878	1182878	0	0
1154387	1154387	0	0
2089368	2089368	0	0
3484795	3484795	0	0
1645420	1645420	0	0
5377564	5377564	0	0
4129286	4129286	0	0
4066638	4066638	0	0
2474499	2474499	0	0
4630735	4630735	0	0
5395231	5395231	0	0
2578479	2578479	0	0
5585292	5585292	0	0
3982110	3982110	0	0
3507186	3507186	0	0
2873837	2873837	0	0
3433129	3433129	0	0
4648494	4648494	0	0
1836093	1836093	0	0
1832353	1832353	0	0
3576252	3576252	0	0
5131550	5131550	0	0
4990611	4990611	0	0
3568967	3568967	0	0
4584512	4584512	0	0
1301565	1301565	0	0
3951328	3951328	0	0
3351439	3351439	0	0
5846395	5846395	0	0
1680951	1680951	0	0
5138503	5138503	0	0
5045172	5045172	0	0
5207659	5207659	0	0
2797496	2797496	0	0
4435426	4435426	0	0
1848590	1848590	0	0
2715207	2715207	0	0
2538370	2538370	0	0
3850598	3850598	0	0
2362909	2362909	0	0
2251166	2251166	0	0
2666940	2666940	0	0
2990968	2990968	0	0
3182506	3182506	0	0
2368868	2368868	0	0
3157562	3157562	0	0
1037540	1037540	0	0
5180674	5180674	0	0
2711704	2711704	0	0
